title,authors,num_citations,pub_year,pub_id,abstract
Triple Negative Breast Cancer: A Mountain Yet to Be Scaled Despite the Triumphs,"[{'authorId': '98667668', 'name': 'Qitong Wu'}, {'authorId': '144994096', 'name': 'S. Siddharth'}, {'authorId': '1736620', 'name': 'D. Sharma'}]",57,2021,ce20c10512f023bea4a3a6443bbf0b6d500df28a,"Simple Summary Triple-negative breast cancer (TNBC) is a highly aggressive subtype of breast cancer that cannot be treated with endocrine therapy and Her2-targeted therapy. Although its prevalence among newly diagnosed breast cancers is approximately 12.7%, it accounts for 40% of breast cancer-related mortality. Higher mortality rates among TNBC is partly because of the lack of targeted therapies and the development of resistance to chemotherapy. We discuss several important mechanisms that lead to chemoresistance and focus on important pathways and biological features that can be potentially exploited to develop therapies for TNBC. TNBC is currently defined by the absence of ER, PR, and Her2 and the greatest leap for TNBC would be our ability to characterize them with the presence of ‘x’ proteins. With this review, we intend to highlight the key nodes of TNBC and push the field towards connecting the dots between key features of TNBC and novel drug(s). Abstract Metastatic progression and tumor recurrence pertaining to TNBC are certainly the leading cause of breast cancer-related mortality; however, the mechanisms underlying TNBC chemoresistance, metastasis, and tumor relapse remain somewhat ambiguous. TNBCs show 77% of the overall 4-year survival rate compared to other breast cancer subtypes (82.7 to 92.5%). TNBC is the most aggressive subtype of breast cancer, with chemotherapy being the major approved treatment strategy. Activation of ABC transporters and DNA damage response genes alongside an enrichment of cancer stem cells and metabolic reprogramming upon chemotherapy contribute to the selection of chemoresistant cells, majorly responsible for the failure of anti-chemotherapeutic regime. These selected chemoresistant cells further lead to distant metastasis and tumor relapse. The present review discusses the approved standard of care and targetable molecular mechanisms in chemoresistance and provides a comprehensive update regarding the recent advances in TNBC management."
Detachable Liposomes Combined Immunochemotherapy for Enhanced Triple-Negative Breast Cancer Treatment through Reprogramming of Tumor-Associated Macrophages.,"[{'authorId': '6737880', 'name': 'Mingshui Chen'}, {'authorId': '9766577', 'name': 'Yun-qiu Miao'}, {'authorId': '2053225226', 'name': 'Kun Qian'}, {'authorId': '2148927724', 'name': 'Xin Zhou'}, {'authorId': '2107642692', 'name': 'Linmiao Guo'}, {'authorId': '2114968531', 'name': 'Yu Qiu'}, {'authorId': '2151036864', 'name': 'Rui Wang'}, {'authorId': '144435464', 'name': 'Yong Gan'}, {'authorId': '2108216651', 'name': 'Xinxin Zhang'}]",48,2021,7041478303673d7add03f6818a985b0362285d14,"Triple-negative breast cancer (TNBC) is an aggressive disease with a high recurrence rate and poor outcomes in clinic. In this study, inspired by the enriched innate immune cell type tumor-associated macrophages (TAMs) in TNBC, we proposed a matrix metalloprotease 2 (MMP2) responsive integrated immunochemotherapeutic strategy to deliver paclitaxel (PTX) and anti-CD47 (aCD47) by detachable immune liposomes (ILips). In the TNBC microenvironment, the ""two-in-one"" ILips facilitated MMP2-responsive release of aCD47 to efficiently polarize M2 macrophages toward the M1 phenotype to enhance phagocytosis against tumor cells and activate the systemic T cell immune response. Together with the immune effect, the detached PTX-loaded liposomes were internalized in MDA-MB-231 cells to synergistically inhibit tumor cell proliferation and metastasis. In the TNBC-bearing mouse model, PTX-loaded ILips demonstrated superior antitumor efficacy against TNBC and inhibited tumor recurrence. Our integrated strategy represents a promising approach to synchronously enhance immune response and tumor-killing effects, improving the therapeutic efficacy against TNBC."
Downregulation of miR-155-5p enhances the anti-tumor effect of cetuximab on triple-negative breast cancer cells via inducing cell apoptosis and pyroptosis,"[{'authorId': '144519560', 'name': 'Wen Xu'}, {'authorId': '1491864284', 'name': 'Changfeng Song'}, {'authorId': '2108031690', 'name': 'Xiaotong Wang'}, {'authorId': '47002600', 'name': 'Yueqi Li'}, {'authorId': '152742140', 'name': 'Xue Bai'}, {'authorId': '144885424', 'name': 'Xin Liang'}, {'authorId': '2149265521', 'name': 'Jingjing Wu'}, {'authorId': '48211328', 'name': 'Jianwen Liu'}]",48,2021,9a808cf1fe8522fa2f49e15692f09718971a967f,"Cetuximab resistance is the main obstacle for the treatment of EGFR overexpression cancer, including triple-negative breast cancer (TNBC). MicroRNA (miRNA)-155-5p is upregulated in TNBC cells; thus, the present study explored whether the downregulation of miR-155-5p enhanced the anti-tumor effect of cetuximab in TNBC cells. MDA-MB-231 and MDA-MB-468 cells were infected with lentivirus-epidermal growth factor receptor (EGFR) for 72 h to obtain EGFR-overexpressed cell lines (MDA-MB-231 and MDA-MB-468). The inhibitory effects of cetuximab on the proliferation and migration of EGFR-overexpressed MDA-MB-468 cells were enhanced following transfection with the miR-155-5p antagomir, and miR-155-5p knockdown enhanced the pro-apoptotic effect of cetuximab on EGFR-overexpressed MDA-MB-468 cells. Further, the luciferase reporter assay revealed that gasdermin E (GSDME) was the direct binding target of miR-155-5p. The combination of cetuximab with the miR-155-5p antagomir promoted pyroptosis in EGFR-overexpressed MDA-MB-468 cells via the upregulation of GSDME-N and cleaved caspase-1. Results from the in vivo experiments confirmed that the downregulation of miR-155-5p enhanced the anti-tumor effect of cetuximab in an MDA-MB-468 xenograft model and on EGFR-overexpressed TNBC cells via inducing cell apoptosis and pyroptosis. Therefore, cetuximab combination with an miR-155-5p antagomir may be a novel therapeutic strategy for the treatment of TNBC."
Abstract GS5-05: Resistance to neoadjuvant chemotherapy in triple negative breast cancer mediated by a reversible drug-tolerant state,"[{'authorId': '153091796', 'name': 'G. Echeverria'}, {'authorId': '40494401', 'name': 'Zhongqi Ge'}, {'authorId': '4288735', 'name': 'S. Seth'}, {'authorId': '1401530684', 'name': 'Sabrina Jeter-Jones'}, {'authorId': '2248274785', 'name': 'Xiang Zhang'}, {'authorId': '47155005', 'name': 'Xinhui Zhou'}, {'authorId': '2246524550', 'name': 'Sheng-Li Cai'}, {'authorId': '5163975', 'name': 'Y. Tu'}, {'authorId': '144129712', 'name': 'Aaron M. McCoy'}, {'authorId': '143952420', 'name': 'M. Peoples'}, {'authorId': '35243397', 'name': 'R. Lau'}, {'authorId': '33369248', 'name': 'Jiansu Shao'}, {'authorId': '2251227360', 'name': 'Yuting Sun'}, {'authorId': '2862615', 'name': 'C. Bristow'}, {'authorId': '8457336', 'name': 'A. Carugo'}, {'authorId': '144689893', 'name': 'Xiaoyan Ma'}, {'authorId': '49211652', 'name': 'A. Harris'}, {'authorId': '2246675210', 'name': 'Y. Wu'}, {'authorId': '152645376', 'name': 'S. Moulder'}, {'authorId': '2531094', 'name': 'W. Symmans'}, {'authorId': '39903396', 'name': 'J. Marszalek'}, {'authorId': '3095168', 'name': 'T. Heffernan'}, {'authorId': '3182046', 'name': 'Jeffrey T. Chang'}, {'authorId': '1400810799', 'name': 'H. Piwnica-Worms'}]",152,2019,415a2b94810f70dcbc639a2066a74fbe8265c4ae,"Approximately 50% of patients with localized triple negative breast cancer (TNBC) have substantial residual cancer burden following treatment with neoadjuvant chemotherapy (NACT), resulting in distant metastasis and death for most of these patients. While genomic and phenotypic intra-tumor heterogeneity are pervasive features of TNBCs at the time of diagnosis, the functional contributions of heterogeneous tumor cell populations to chemoresistance have not been elucidated. To investigate tumor evolution accompanying NACT, we employed orthotopic patient-derived xenograft (PDX) models of treatment-naive TNBC, which retain intra-tumor heterogeneity characteristic of human TNBC. We discovered that some PDX models initially exhibited partial sensitivity to standard front-line NACT (Adriamycin plus Cytoxan, AC). Following AC, residual tumors were resistant to chemotherapy but repopulated tumors with chemo-sensitive cells if left untreated, indicating that tumor cells possessed inherent plasticity. To identify the tumor cell subpopulation(s) conferring chemoresistance, we conducted barcode-mediated clonal tracking in three independent PDX models by introducing a high-complexity pooled lentiviral barcode library into PDX tumor cells which were then orthotopically engrafted into recipient mice. Strikingly, residual tumors maintained the same heterogeneous clonal architecture as naive tumors. Concordantly, whole-exome sequencing revealed conservation of genomic subclonal architecture throughout treatment. These results were corroborated by genomic sequencing of serial biopsies pre- and post-AC obtained directly from TNBC patients enrolled on an ongoing clinical trial at MD Anderson (ARTEMIS; NCT02276443). Together, these studies revealed that genomically distinct pre-treatment subclones were equally capable of surviving AC to reconstitute tumors after treatment. To identify functional addictions of residual tumor cells, we conducted histologic and transcriptomic profiling. Residual tumors following AC-treatment exhibited extensive fibrotic desmoplasia and tumor cell pleomorphism in both PDX models and in serial biopsies obtained from TNBC patients enrolled on the ARTEMIS trial. Strikingly, these AC-induced features were reverted upon regrowth of residual tumors in PDXs and in patients9 tumors. Similarly, residual tumors exhibited unique transcriptomic features, many of which are also de-regulated in cohorts of human TNBCs undergoing chemotherapy treatment. These features were nearly completely reverted after tumors regrew, suggesting that the residual tumor state may be a unique and transient therapeutic window. Gene set enrichment analyses revealed that residual tumors had increased activation of oxidative phosphorylation and decreased glycolytic signaling. Pharmacologic targeting of oxidative phosphorylation with a small-molecule inhibitor of mitochondrial electron transport chain complex I (IACS-010759) significantly delayed the regrowth of AC-treated residual tumors in three independent PDX models. Collectively, these studies reveal that a reversible phenotypic state can confer chemoresistance in the absence of genomic selection and that the residual tumor state is a novel therapeutic window for chemo-refractory TNBC. Citation Format: Echeverria GV, Ge Z, Seth S, Jeter-Jones SL, Zhang X, Zhou X, Cai S, Tu Y, McCoy A, Peoples M, Lau R, Shao J, Sun Y, Bristow C, Carugo A, Ma X, Harris A, Wu Y, Moulder S, Symmans WF, Marszalek JR, Heffernan TP, Chang JT, Piwnica-Worms H. Resistance to neoadjuvant chemotherapy in triple negative breast cancer mediated by a reversible drug-tolerant state [abstract]. In: Proceedings of the 2018 San Antonio Breast Cancer Symposium; 2018 Dec 4-8; San Antonio, TX. Philadelphia (PA): AACR; Cancer Res 2019;79(4 Suppl):Abstract nr GS5-05."
Optimizing cisplatin delivery to triple-negative breast cancer through novel EGFR aptamer-conjugated polymeric nanovectors,"[{'authorId': '1932358605', 'name': 'Lisa Agnello'}, {'authorId': '3526952', 'name': 'S. Tortorella'}, {'authorId': '2120318243', 'name': 'Annachiara d’Argenio'}, {'authorId': '2120308741', 'name': 'Clarissa Carbone'}, {'authorId': '4494678', 'name': 'S. Camorani'}, {'authorId': '39108822', 'name': 'E. Locatelli'}, {'authorId': '3737366', 'name': 'L. Auletta'}, {'authorId': '37670957', 'name': 'D. Sorrentino'}, {'authorId': '5134617', 'name': 'M. Fedele'}, {'authorId': '5541965', 'name': 'A. Zannetti'}, {'authorId': '8248500', 'name': 'M. Franchini'}, {'authorId': '38296216', 'name': 'L. Cerchia'}]",57,2021,bea1ae68d73aa91314783ca5ca6faf1c346c0f78,
PI3K inhibition impairs BRCA1/2 expression and sensitizes BRCA-proficient triple-negative breast cancer to PARP inhibition.,"[{'authorId': '2822826', 'name': 'Y. Ibrahim'}, {'authorId': '1400979692', 'name': 'Celina García‐García'}, {'authorId': '49229190', 'name': 'V. Serra'}, {'authorId': '144563962', 'name': 'Lei He'}, {'authorId': '1390055488', 'name': 'Kristine Torres-Lockhart'}, {'authorId': '145594197', 'name': 'A. Prat'}, {'authorId': '9870101', 'name': 'P. Antón'}, {'authorId': '7224970', 'name': 'P. Cozar'}, {'authorId': '145426915', 'name': 'M. Guzman'}, {'authorId': '5135633', 'name': 'J. Grueso'}, {'authorId': '2038599', 'name': 'O. Rodríguez'}, {'authorId': '33954593', 'name': 'M. Calvo'}, {'authorId': '47054456', 'name': 'C. Aura'}, {'authorId': '4514917', 'name': 'O. Díez'}, {'authorId': '2781792', 'name': 'I. Rubio'}, {'authorId': '48422442', 'name': 'J. Pérez'}, {'authorId': '143607446', 'name': 'J. Rodón'}, {'authorId': '93450872', 'name': 'J. Cortés'}, {'authorId': '6854925', 'name': 'L. Ellisen'}, {'authorId': '8336319', 'name': 'M. Scaltriti'}, {'authorId': '144806171', 'name': 'J. Baselga'}]",525,2012,6afa4e872b5a0e2d9c035f8c261789359d767b90,"UNLABELLED
PARP inhibitors are active in tumors with defects in DNA homologous recombination (HR) due to BRCA1/2 mutations. The phosphoinositide 3-kinase (PI3K) signaling pathway preserves HR steady state. We hypothesized that in BRCA-proficient triple-negative breast cancer (TNBC), PI3K inhibition would result in HR impairment and subsequent sensitization to PARP inhibitors. We show in TNBC cells that PI3K inhibition leads to DNA damage, downregulation of BRCA1/2, gain in poly-ADP-ribosylation, and subsequent sensitization to PARP inhibition. In TNBC patient-derived primary tumor xenografts, dual PI3K and PARP inhibition with BKM120 and olaparib reduced the growth of tumors displaying BRCA1/2 downregulation following PI3K inhibition. PI3K-mediated BRCA downregulation was accompanied by extracellular signal-regulated kinase (ERK) phosphorylation. Overexpression of an active form of MEK1 resulted in ERK activation and downregulation of BRCA1, whereas the MEK inhibitor AZD6244 increased BRCA1/2 expression and reversed the effects of MEK1. We subsequently identified that the ETS1 transcription factor was involved in the ERK-dependent BRCA1/2 downregulation and that knockdown of ETS1 led to increased BRCA1/2 expression, limiting the sensitivity to combined BKM120 and olaparib in 3-dimensional culture.


SIGNIFICANCE
Treatment options are limited for patients with TNBCs. PARP inhibitors have clinical activity restricted to a small subgroup of patients with BRCA mutations. Here, we show that PI3K blockade results in HR impairment and sensitization to PARP inhibition in TNBCs without BRCA mutations, providing a rationale to combine PI3K and PARP inhibitors in this indication. Our findings could greatly expand the number of patients with breast cancer that would benefit from therapy with PARP inhibitors. On the basis of our findings, a clinical trial with BKM120 and olaparib is being initiated in patients with TNBCs."
Prognostic value of tumor-infiltrating lymphocytes in patients with triple-negative breast cancer: a systematic review and meta-analysis,"[{'authorId': '144623506', 'name': 'G. Gao'}, {'authorId': '2117422770', 'name': 'Zi-Han Wang'}, {'authorId': '4647401', 'name': 'X. Qu'}, {'authorId': '1962643386', 'name': 'Zhongtao Zhang'}]",132,2019,3d850c5a4143b2450ea67a4a1dbc875c00f1adf7,
Reactive oxygen species modulate macrophage immunosuppressive phenotype through the up-regulation of PD-L1,"[{'authorId': '6169776', 'name': 'C. Roux'}, {'authorId': '12160451', 'name': 'S. M. Jafari'}, {'authorId': '49672408', 'name': 'R. Shinde'}, {'authorId': '47053680', 'name': 'G. Duncan'}, {'authorId': '5835176', 'name': 'D. Cescon'}, {'authorId': '39676234', 'name': 'J. Silvester'}, {'authorId': '80734151', 'name': 'Mandy F. Chu'}, {'authorId': '79850478', 'name': 'Kelsey Hodgson'}, {'authorId': '49156374', 'name': 'T. Berger'}, {'authorId': '8129354', 'name': 'A. Wakeham'}, {'authorId': '12920222', 'name': 'Luis Palomero'}, {'authorId': '1435314886', 'name': 'Mar García-Valero'}, {'authorId': '2425535', 'name': 'M. Pujana'}, {'authorId': '48696675', 'name': 'T. Mak'}, {'authorId': '6232946', 'name': 'T. McGaha'}, {'authorId': '1800329', 'name': 'P. Cappello'}, {'authorId': '6244303', 'name': 'C. Gorrini'}]",135,2019,a9b5d912ca56264d43d103567c295160f94cbc5d,"Significance Immunotherapies targeting the programmed death-1 (PD-1) and its ligand PD-L1 have recently been combined with standard chemotherapy to potentiate the treatment of solid tumors, including triple negative breast cancer (TNBC). Reactive oxygen species (ROS) have been directly linked to the cytotoxic effects of chemotherapy. Here we report that ROS induced either by chemotherapy (paclitaxel) or antioxidant depletion induce PD-L1 expression in macrophages. PD-L1 positive macrophages have immune-suppressive and angiogenic properties that interfere with the efficacy of paclitaxel in vivo. Indeed, PD-L1 blockade reverts this effect and synergizes with paclitaxel to reduce tumor growth. Our work reveals a pathway that further supports the importance of combining taxane and PD-L1 inhibitors as promising anticancer strategy in TNBC. The combination of immune checkpoint blockade with chemotherapy is currently under investigation as a promising strategy for the treatment of triple negative breast cancer (TNBC). Tumor-associated macrophages (TAMs) are the most prominent component of the breast cancer microenvironment because they influence tumor progression and the response to therapies. Here we show that macrophages acquire an immunosuppressive phenotype and increase the expression of programmed death ligand-1 (PD-L1) when treated with reactive oxygen species (ROS) inducers such as the glutathione synthesis inhibitor, buthionine sulphoximine (BSO), and paclitaxel. Mechanistically, these agents cause accumulation of ROS that in turn activate NF-κB signaling to promote PD-L1 transcription and the release of immunosuppressive chemokines. Systemic in vivo administration of paclitaxel promotes PD-L1 accumulation on the surface of TAMS in a mouse model of TNBC, consistent with in vitro results. Combinatorial treatment with paclitaxel and an anti-mouse PD-L1 blocking antibody significantly improved the therapeutic efficacy of paclitaxel by reducing tumor burden and increasing the number of tumor-associated cytotoxic T cells. Our results provide a strong rationale for the use of anti–PD-L1 blockade in the treatment of TNBC patients. Furthermore, interrogation of chemotherapy-induced PD-L1 expression in TAMs is warranted to define appropriate patient selection in the use of PD-L1 blockade."
Telomeric allelic imbalance indicates defective DNA repair and sensitivity to DNA-damaging agents.,"[{'authorId': '2245498787', 'name': 'Nicolai J. Birkbak'}, {'authorId': '2252870161', 'name': 'Zhigang C. Wang'}, {'authorId': '2251759832', 'name': 'Ji-Young Kim'}, {'authorId': '49735479', 'name': 'A. Eklund'}, {'authorId': '2251936422', 'name': 'Qiyuan Li'}, {'authorId': '2250083211', 'name': 'Ruiyang Tian'}, {'authorId': '1399354524', 'name': 'Christian Bowman-Colin'}, {'authorId': '2154899029', 'name': 'Yang Li'}, {'authorId': '1401093207', 'name': 'April Greene-Colozzi'}, {'authorId': '83398957', 'name': 'J. Iglehart'}, {'authorId': '48715716', 'name': 'N. Tung'}, {'authorId': '2250244579', 'name': 'Paula D. Ryan'}, {'authorId': '2259229860', 'name': 'Judy E Garber'}, {'authorId': '152923834', 'name': 'D. Silver'}, {'authorId': '2530217', 'name': 'Z. Szallasi'}, {'authorId': '2249907924', 'name': 'Andrea L. Richardson'}]",489,2012,2fb1b912c5076991495e6cba1a5a5fd71d91a2ff,"UNLABELLED
DNA repair competency is one determinant of sensitivity to certain chemotherapy drugs, such as cisplatin. Cancer cells with intact DNA repair can avoid the accumulation of genome damage during growth and also can repair platinum-induced DNA damage. We sought genomic signatures indicative of defective DNA repair in cell lines and tumors and correlated these signatures to platinum sensitivity. The number of subchromosomal regions with allelic imbalance extending to the telomere (N(tAI)) predicted cisplatin sensitivity in vitro and pathologic response to preoperative cisplatin treatment in patients with triple-negative breast cancer (TNBC). In serous ovarian cancer treated with platinum-based chemotherapy, higher levels of N(tAI) forecast a better initial response. We found an inverse relationship between BRCA1 expression and N(tAI) in sporadic TNBC and serous ovarian cancers without BRCA1 or BRCA2 mutation. Thus, accumulation of telomeric allelic imbalance is a marker of platinum sensitivity and suggests impaired DNA repair.


SIGNIFICANCE
Mutations in BRCA genes cause defects in DNA repair that predict sensitivity to DNA damaging agents, including platinum; however, some patients without BRCA mutations also benefit from these agents. NtAI, a genomic measure of unfaithfully repaired DNA, may identify cancer patients likely to benefit from treatments targeting defective DNA repair."
Identification and use of biomarkers in treatment strategies for triple‐negative breast cancer subtypes,"[{'authorId': '3104856', 'name': 'B. Lehmann'}, {'authorId': '1944852', 'name': 'J. Pietenpol'}]",391,2014,fb7755cb44b49c1baa09780b5c12e939da90e68e,"Triple‐negative breast cancer (TNBC) is a heterogeneous disease with distinct molecular subtypes that respond differentially to chemotherapy and targeted agents. The absence of high‐frequency molecular alterations and a limited number of known biomarkers have limited the development of therapeutic strategies for the disease. Herein, we summarize the results of the first round of targeted therapy approaches in TNBC and discuss new preclinical strategies. Common themes emerge from the proposed strategies, such as the use of biomarkers to identify tumours with genomic instability, targeting adapted molecular states resulting from tumour suppressor loss, and targeting altered metabolic pathways. Copyright © 2013 Pathological Society of Great Britain and Ireland. Published by John Wiley & Sons, Ltd."
Recent advances in nanotheranostics for triple negative breast cancer treatment,"[{'authorId': '31746085', 'name': 'Vikram Thakur'}, {'authorId': '13143967', 'name': 'R. V. Kutty'}]",129,2019,ec0fc5062cb106232f6e8bad1d3b8b5addbad036,
Unraveling Triple-Negative Breast Cancer Tumor Microenvironment Heterogeneity: Towards an Optimized Treatment Approach,"[{'authorId': '12856913', 'name': 'Y. Bareche'}, {'authorId': '9042048', 'name': 'L. Buisseret'}, {'authorId': '6703282', 'name': 'T. Gruosso'}, {'authorId': '29442955', 'name': 'E. Girard'}, {'authorId': '2498163', 'name': 'D. Venet'}, {'authorId': '1388432819', 'name': 'F. Dupont'}, {'authorId': '2673325', 'name': 'C. Desmedt'}, {'authorId': '48776806', 'name': 'D. Larsimont'}, {'authorId': '144478472', 'name': 'Morag Park'}, {'authorId': '3514562', 'name': 'F. Rothé'}, {'authorId': '118273836', 'name': 'J. Stagg'}, {'authorId': '144884244', 'name': 'C. Sotiriou'}]",134,2019,96b565587334b8208faeb3ea98a42937035dceca,"Abstract Background Recent efforts of gene expression profiling analyses recognized at least four different triple-negative breast cancer (TNBC) molecular subtypes. However, little is known regarding their tumor microenvironment (TME) heterogeneity. Methods Here, we investigated TME heterogeneity within each TNBC molecular subtype, including immune infiltrate localization and composition together with expression of targetable immune pathways, using publicly available transcriptomic and genomic datasets from a large TNBC series totaling 1512 samples. Associations between molecular subtypes and specific features were assessed using logistic regression models. All statistical tests were two-sided. Results We demonstrated that each TNBC molecular subtype exhibits distinct TME profiles associated with specific immune, vascularization, stroma, and metabolism biological processes together with specific immune composition and localization. The immunomodulatory subtype was associated with the highest expression of adaptive immune-related gene signatures and a fully inflamed spatial pattern appearing to be the optimal candidate for immune check point inhibitors. In contrast, most mesenchymal stem-like and luminal androgen receptor tumors showed an immunosuppressive phenotype as witnessed by high expression levels of stromal signatures. Basal-like, luminal androgen receptor, and mesenchymal subtypes exhibited an immune cold phenotype associated with stromal and metabolism TME signatures and enriched in margin-restricted spatial pattern. Tumors with high chromosomal instability and copy number loss in the chromosome 5q and 15q regions, including genomic loss of major histocompatibility complex related genes, showed reduced cytotoxic activity as a plausible immune escape mechanism. Conclusions Our results demonstrate that each TNBC subtype is associated with specific TME profiles, setting the ground for a rationale tailoring of immunotherapy in TNBC patients."
Tumor Microenvironment: Key Players in Triple Negative Breast Cancer Immunomodulation,"[{'authorId': '2115719975', 'name': 'Hongmei Zheng'}, {'authorId': '144994096', 'name': 'S. Siddharth'}, {'authorId': '3816943', 'name': 'S. Parida'}, {'authorId': '7916873', 'name': 'Xin-hong Wu'}, {'authorId': '1736620', 'name': 'D. Sharma'}]",44,2021,ff318fa12b40e7f45763166f80ce759b675c7a67,"Simple Summary The tumor microenvironment (TME) is a complicated network composed of various cells, signaling molecules, and extra cellular matrix. TME plays a crucial role in triple negative breast cancer (TNBC) immunomodulation and tumor progression, paradoxically, acting as an immunosuppressive as well as immunoreactive factor. Research regarding tumor immune microenvironment has contributed to a better understanding of TNBC subtype classification. Shall we treat patients precisely according to specific subtype classification? Moving beyond traditional chemotherapy, multiple clinical trials have recently implied the potential benefits of immunotherapy combined with chemotherapy. In this review, we aimed to elucidate the paradoxical role of TME in TNBC immunomodulation, summarize the subtype classification methods for TNBC, and explore the synergistic mechanism of chemotherapy plus immunotherapy. Our study may provide a new direction for the development of combined treatment strategies for TNBC. Abstract Triple negative breast cancer (TNBC) is a heterogeneous disease and is highly related to immunomodulation. As we know, the most effective approach to treat TNBC so far is still chemotherapy. Chemotherapy can induce immunogenic cell death, release of damage-associated molecular patterns (DAMPs), and tumor microenvironment (TME) remodeling; therefore, it will be interesting to investigate the relationship between chemotherapy-induced TME changes and TNBC immunomodulation. In this review, we focus on the immunosuppressive and immunoreactive role of TME in TNBC immunomodulation and the contribution of TME constituents to TNBC subtype classification. Further, we also discuss the role of chemotherapy-induced TME remodeling in modulating TNBC immune response and tumor progression with emphasis on DAMPs-associated molecules including high mobility group box1 (HMGB1), exosomes, and sphingosine-1-phosphate receptor 1 (S1PR1), which may provide us with new clues to explore effective combined treatment options for TNBC."
Biology and Management of Patients With Triple-Negative Breast Cancer.,"[{'authorId': '145833898', 'name': 'Priyanka Sharma'}]",216,2016,bde9ba18b9cae1db275b153b9e1e5788cc650b11,"UNLABELLED
: Triple-negative breast cancer (TNBC) accounts for 15% of all breast cancers and is associated with poor long-term outcomes compared with other breast cancer subtypes. Because of the lack of approved targeted therapy, at present chemotherapy remains the mainstay of treatment for early and advanced disease. TNBC is enriched for germline BRCA mutation, providing a foundation for the use of this as a biomarker to identify patients suitable for treatment with DNA-damaging agents. Inherited and acquired defects in homologous recombination DNA repair, a phenotype termed ""BRCAness,"" may be present in a large proportion of TNBC cases, making it an attractive selection and response biomarker for DNA-damaging therapy. Triple-negative breast cancer is a diverse entity for which additional subclassifications are needed. Increasing understanding of biologic heterogeneity of TNBC has provided insight into identifying potentially effective systemic therapies, including cytotoxic and targeted agents. Numerous experimental approaches are under way, and several encouraging drug classes, such as immune checkpoint inhibitors, poly(ADP-ribose) polymerase inhibitors, platinum agents, phosphatidylinositol-3-kinase pathway inhibitors, and androgen receptor inhibitors, are being investigated in TNBC. Molecular biomarker-based patient selection in early-phase trials has the potential to accelerate development of effective therapies for this aggressive breast cancer subtype. TNBC is a complex disease, and it is likely that several different targeted approaches will be needed to make meaningful strides in improving the outcomes.


IMPLICATIONS FOR PRACTICE
Triple-negative breast cancer (TNBC) is an aggressive subtype that is associated with poor outcomes. This article reviews clinical features and discusses the molecular diversity of this unique subtype. Current treatment paradigms, the role of germline testing, and platinum agents in TNBC are reviewed. Results and observations from pertinent clinical trials with potential implications for patient management are summarized. This article also discusses the clinical development and ongoing clinical trials of novel promising therapeutic agents in TNBC."
Neoadjuvant Treatment for Triple Negative Breast Cancer: Recent Progresses and Challenges,"[{'authorId': '2108559057', 'name': 'J. S. Lee'}, {'authorId': '34981017', 'name': 'S. Yost'}, {'authorId': '1410123881', 'name': 'Yuan Yuan'}]",96,2020,1bc38c4a05c188f97596ad571d60b1dc04dfe03f,"Triple negative breast cancer (TNBC) is an aggressive breast cancer with historically poor outcomes, primarily due to the lack of effective targeted therapies. The tumor molecular heterogeneity of TNBC has been well recognized, yet molecular subtype driven therapy remains lacking. While neoadjuvant anthracycline and taxane-based chemotherapy remains the standard of care for early stage TNBC, the optimal chemotherapy regimen is debatable. The addition of carboplatin to anthracycline, cyclophosphamide, and taxane (ACT) regimen is associated with improved complete pathologic response (pCR). Immune checkpoint inhibitor (ICI) combinations significantly increase pCR in TNBC. Increased tumor infiltrating lymphocyte (TILs) or the presence of DNA repair deficiency (DRD) mutation is associated with increased pCR. Other targets, such as poly-ADP-ribosyl polymerase inhibitors (PARPi) and Phosphatidylinositol-3-kinase/Protein Kinase B/mammalian target of rapamycin (PI3K-AKT-mTOR) pathway inhibitors, are being evaluated in the neoadjuvant setting. This review examines recent progress in neoadjuvant therapy of TNBC, including platinum, ICI, PARPi, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha (PIK3CA) pathway targeted therapies, and novel tumor microenvironment (TME) targeted therapy, in addition to biomarkers for the prediction of pCR."
Inhibition of Histone Lysine-specific Demethylase 1 Elicits Breast Tumor Immunity and Enhances Antitumor Efficacy of Immune Checkpoint Blockade,"[{'authorId': '145536581', 'name': 'Ye Qin'}, {'authorId': '6607490', 'name': 'S. Vasilatos'}, {'authorId': '2118537715', 'name': 'Lin Chen'}, {'authorId': '87132052', 'name': 'Hao Wu'}, {'authorId': '2113999879', 'name': 'Zhishen Cao'}, {'authorId': '2604763', 'name': 'Yumei Fu'}, {'authorId': '2141315758', 'name': 'Min Huang'}, {'authorId': '40251465', 'name': 'A. Vlad'}, {'authorId': '49732876', 'name': 'B. Lu'}, {'authorId': '2486035', 'name': 'S. Oesterreich'}, {'authorId': '2025539', 'name': 'N. Davidson'}, {'authorId': '1729581', 'name': 'Yi Huang'}]",169,2018,38c3d0f106ed85d2ec6249099f9c223bfd7d3579,
